user_id item_id timestamp
838 114 887065822
838 584 887066143
838 8 887066972
838 254 887065606
838 274 887064388
838 87 887065750
838 72 887067162
838 7 887064072
838 275 887064193
838 204 887066040
838 945 887065917
838 127 887063657
838 228 887067390
838 1005 887066678
838 408 887066040
838 45 887066644
838 1115 887064476
838 69 887067609
838 206 887067020
838 128 887066724
838 121 887064248
838 919 887064316
838 276 887064825
838 298 887064476
838 56 887066782
838 311 887060659
838 172 887066143
838 181 887063696
838 354 892153360
838 175 887066186
838 24 887064231
838 271 887060972
838 405 887064589
838 283 887063994
838 71 887066782
838 249 887064315
838 235 887064515
838 596 887064275
838 289 887061035
838 28 887065709
838 191 887065709
838 385 887067127
838 179 887067340
838 419 887066989
838 210 887067359
838 124 887063696
838 83 887065807
838 222 887064356
838 12 887067063
838 168 887066678
838 134 887066304
838 60 887067575
838 748 887060972
838 718 887064051
838 302 887060659
838 568 887067309
838 318 887067085
838 153 887066783
838 143 887067631
838 257 887064014
838 173 887065782
838 93 887063937
838 286 887061035
838 313 887060659
838 96 887065781
838 300 887060778
839 7 875751992
839 813 875752082
839 121 875752237
839 864 875751958
839 1009 875752560
839 127 875751723
839 129 875751893
839 93 875752056
839 1 875751723
839 950 875752408
839 866 875752687
839 292 875751559
839 237 875752317
839 696 875752479
839 286 875751411
839 106 875752317
839 742 875752200
839 258 875751411
839 100 875751991
839 260 875751560
839 532 875752560
839 285 875752138
839 118 875752317
839 244 875751958
839 845 875752237
839 1085 875752877
839 181 875751991
839 281 875752456
839 50 875751930
839 111 875752237
839 323 875751559
839 235 875752433
839 264 875751559
839 319 875751411
839 255 875752138
839 123 875752560
839 117 875752169
839 846 875753052
839 326 875751519
839 508 875752479
839 825 875752274
839 1048 875752990
839 1245 875752408
839 220 875753029
839 1664 875752902
840 884 891203087
840 659 891204827
840 182 891204798
840 513 891204295
840 708 891209033
840 430 891204418
840 474 891204089
840 514 891205093
840 7 891203408
840 462 891205287
840 154 891204564
840 121 891204056
840 186 891204827
840 705 891204713
840 285 891203203
840 83 891204215
840 163 891204295
840 173 891204356
840 209 891204418
840 190 891211236
840 419 891208897
840 845 891203553
840 71 891209572
840 949 891211530
840 499 891209241
840 642 891204664
840 647 891205004
840 176 891204755
840 191 891204160
840 616 891209364
840 653 891209389
840 484 891204295
840 1065 891209285
840 170 891204713
840 89 891204418
840 631 891205004
840 495 891209322
840 152 891204160
840 183 891204664
840 70 891208919
840 234 891204948
840 478 891204627
840 707 891204114
840 216 891205123
840 855 891205093
840 443 891209490
840 506 891204385
840 48 891204418
840 174 891204114
840 493 891208958
840 1674 891211682
840 175 891205004
840 99 891204509
840 654 891204160
840 197 891204509
840 516 891205245
840 566 891209285
840 517 891204322
840 664 891204474
840 132 891204356
840 100 891203166
840 650 891209364
840 526 891204971
840 747 891209490
840 181 891204056
840 117 891209408
840 603 891204564
840 221 891203309
840 657 891205287
840 432 891209342
840 210 891204592
840 655 891205245
840 64 891204664
840 615 891204356
840 503 891209322
840 50 891203366
840 135 891204356
840 663 891204322
840 208 891204295
840 213 891205199
840 180 891205143
840 196 891205070
840 144 891209104
840 405 891203585
840 215 891209285
840 195 891204847
840 512 891205371
840 489 891204385
840 82 891209183
840 187 891205222
840 971 891209449
840 505 891204714
840 609 891204627
840 639 891204564
840 463 891205287
840 483 891208703
840 118 891204056
840 153 891204627
840 501 891209159
840 750 891202784
840 79 891204135
840 423 891209449
840 137 891203309
840 185 891204356
840 98 891204160
840 1451 891205123
840 529 891204891
840 1266 891204535
840 479 891204385
840 56 891204239
840 198 891204356
840 509 891204564
840 638 891204239
840 737 891205320
840 588 891205321
840 165 891204239
840 1214 891211729
840 498 891204264
840 531 891204089
840 367 891205287
840 69 891204535
840 179 891205069
840 756 891203664
840 96 891204592
840 238 891204239
840 528 891209260
840 11 891204921
840 645 891204714
840 202 891204322
840 257 891204056
840 66 891209509
840 252 891203810
840 473 891203408
840 203 891204627
840 628 891209285
840 945 891204509
840 91 891208998
840 272 891202756
840 414 891204535
840 166 891204798
840 134 891204160
840 157 891208998
840 23 891204827
840 525 891204535
840 428 891209547
840 1018 891211664
840 97 891205041
840 632 891204296
840 143 891209490
840 661 891204441
840 580 891211972
840 429 891204827
840 300 891204056
840 511 891204089
840 297 891203334
840 172 891204627
840 675 891205093
841 344 889066880
841 333 889066780
841 689 889067253
841 326 889067216
841 325 889067216
841 748 889067253
841 873 889067121
841 313 889066779
841 331 889066999
841 271 889067216
841 1294 889067507
841 322 889067152
841 270 889067045
841 358 889067348
841 302 889066959
841 353 889067253
841 286 889066959
841 258 889067076
841 300 889066780
841 306 889066824
841 323 889066880
841 307 889067152
841 888 889067432
841 678 889067313
842 258 891217835
842 328 891218192
842 306 891217942
842 268 891218059
842 340 891218192
842 272 891217834
842 752 891218353
842 886 891218459
842 874 891218060
842 344 891217835
842 754 891218251
842 324 891218060
842 269 891217834
842 349 891218459
842 315 891217834
842 302 891217834
842 1105 891218353
842 1395 891218060
842 333 891218107
842 749 891218060
842 751 891218192
843 89 879444670
843 628 879443951
843 627 879447718
843 447 879443297
843 298 879444531
843 679 879444851
843 300 879442947
843 179 879446774
843 632 879447146
843 208 879446716
843 708 879448230
843 98 879443668
843 1157 879444114
843 132 879446186
843 164 879443297
843 379 879443394
843 271 879442947
843 596 879448486
843 200 879447801
843 288 879443544
843 225 879449256
843 385 879444801
843 28 879446977
843 199 879446503
843 7 879443297
843 474 879445738
843 265 879443865
843 50 879444670
843 168 879446255
843 185 879443341
843 495 879447170
843 637 879443297
843 23 879446696
843 127 879445059
843 182 879444739
843 196 879446806
843 378 879448230
843 270 879442947
843 671 879446889
843 195 879444711
843 423 879448019
843 441 879443544
843 654 879446359
843 625 879448542
843 528 879447030
843 53 879443442
843 515 879444801
843 452 879443442
843 501 879447578
843 1411 879449377
843 504 879446911
843 153 879446281
843 227 879443908
843 448 879443297
843 158 879449336
843 177 879444767
843 206 879448112
843 188 879444767
843 655 879447030
843 79 879445658
843 860 879443443
843 69 879446476
843 650 879447801
843 800 879443482
843 173 879446215
843 142 879448604
843 77 879443975
843 204 879448073
843 238 879446359
843 393 879448858
843 228 879443763
843 174 879444670
843 603 879446596
843 234 879443297
843 154 879446281
843 1135 879447377
843 82 879444801
843 674 879443394
843 432 879447326
843 250 879445087
843 521 879446359
843 550 879449152
843 56 879443174
843 420 879448073
843 444 879443442
843 449 879444083
843 443 879443297
843 226 879443865
843 511 879447837
843 959 879447523
843 431 879443763
843 191 879446755
843 99 879448751
843 194 879445590
843 657 879443668
843 1118 879448112
843 526 879447625
843 209 879446806
843 170 879446863
843 197 879446638
843 180 879447234
843 485 879447007
843 357 879446502
843 739 879447523
843 222 879443837
843 569 879443482
843 450 879444083
843 542 879448392
843 74 879448830
843 133 879448431
843 402 879447599
843 665 879443482
843 91 879446155
843 1039 879446215
843 157 879448199
843 159 879443951
843 172 879444711
843 219 879443394
843 183 879443800
843 186 879447170
843 176 879447837
843 144 879444711
843 252 879445114
843 435 879446477
843 97 879447377
843 205 879446888
843 214 879447453
843 21 879448392
843 229 879443908
843 403 879444934
843 193 879446863
843 651 879447837
843 211 879446255
843 616 879449256
843 581 879443951
843 217 879443341
843 635 879443544
843 1065 879448751
843 672 879443297
843 416 879448352
843 102 879449177
843 422 879448431
843 582 879445658
843 143 879447757
843 145 879443597
843 661 879447077
843 62 879444891
843 175 879446911
843 101 879447424
843 152 879446458
843 436 879443394
843 588 879447579
843 563 879443545
843 551 879443544
843 473 879449193
843 380 879448262
843 275 879446680
843 1480 879449377
843 482 879447007
843 429 879446503
843 530 879444670
843 660 879447484
843 151 879447007
844 421 877387219
844 207 877387392
844 144 877387825
844 255 877382008
844 50 877388182
844 175 877386897
844 627 877388040
844 173 877388182
844 100 877381607
844 216 877388183
844 210 877386928
844 184 877387769
844 45 877387548
844 778 877387195
844 1474 877387195
844 121 877382055
844 471 877381736
844 174 877387768
844 22 877386855
844 70 877386990
844 12 877388182
844 117 877381450
844 83 877388183
844 568 877387964
844 95 877388040
844 946 877388107
844 919 877381534
844 1039 877382717
844 318 877382762
844 56 877386897
844 181 877388183
844 405 877382189
844 89 877387857
844 109 877381850
844 1099 877387391
844 195 877387825
844 597 877382339
844 625 877388040
844 151 877381674
844 432 877388183
844 161 877387857
844 549 877387280
844 125 877382269
844 168 877386990
844 260 877381312
844 55 877387769
844 423 877382762
844 864 877381873
844 326 877381268
844 82 877387857
844 71 877388040
844 511 877387825
844 418 877388040
844 258 877381147
844 176 877387933
844 228 877387858
844 179 877387548
844 69 877388182
844 930 877382574
844 403 877387825
844 222 877381629
844 97 877386855
844 13 877381708
844 431 877387825
845 1399 885409493
845 690 885409719
845 302 885409374
845 1238 885409374
845 896 885409374
845 877 885409719
845 346 885409493
845 751 885409719
845 903 885409493
845 268 885409374
845 340 885409719
845 303 885409374
845 1592 885409493
845 900 885409719
845 286 885409719
845 313 885409374
845 272 885409374
845 308 885409493
845 1022 885409493
845 310 885409493
845 1463 885409374
845 1394 885409719
845 306 885409374
845 909 885409789
846 627 883949594
846 127 883947911
846 211 883948089
846 612 883949421
846 42 883948606
846 443 883948643
846 46 883949199
846 192 883949254
846 692 883949594
846 215 883949156
846 198 883948457
846 739 883949459
846 41 883950859
846 239 883947694
846 101 883949336
846 180 883947630
846 1478 883950523
846 837 883948495
846 770 883948606
846 196 883949290
846 719 883949643
846 787 883949335
846 110 883950568
846 651 883948141
846 494 883947590
846 720 883949643
846 67 883950252
846 182 883948089
846 489 883948606
846 398 883950753
846 294 883946477
846 778 883948804
846 942 883948765
846 944 883949547
846 184 883949697
846 50 883948003
846 385 883949156
846 99 883948989
846 697 883949254
846 12 883947777
846 470 883949200
846 135 883947694
846 433 883948457
846 376 883950665
846 468 883948949
846 195 883948141
846 806 883948343
846 1540 883949121
846 792 883948221
846 415 883950605
846 76 883949200
846 271 883946611
846 8 883947861
846 51 883949121
846 95 883947778
846 552 883950634
846 70 883949156
846 96 883947694
846 387 883950634
846 140 883950634
846 486 883948948
846 1451 883948089
846 234 883948495
846 1101 883948685
846 94 883950711
846 1267 883949728
846 542 883950712
846 71 883948141
846 1055 883949459
846 550 883949156
846 490 883947862
846 393 883949547
846 716 883949508
846 521 883948141
846 86 883949290
846 80 883949594
846 463 883948222
846 1221 883950220
846 26 883949335
846 487 883948685
846 142 883950053
846 33 883948571
846 318 883947777
846 1041 883950791
846 566 883948874
846 483 883948173
846 1479 883948720
846 87 883948417
846 203 883948606
846 603 883947960
846 229 883949771
846 73 883949728
846 217 883950022
846 736 883948874
846 227 883949698
846 400 883950889
846 524 883947819
846 1220 883950434
846 193 883948417
846 1168 883950569
846 72 883950129
846 141 883948948
846 197 883948417
846 478 883947819
846 392 883950185
846 403 883948765
846 1210 883950791
846 789 883948417
846 302 883946861
846 1311 883950712
846 735 883948141
846 102 883950286
846 518 883948571
846 570 883949698
846 238 883948377
846 772 883949421
846 480 883947861
846 659 883948908
846 684 883948141
846 191 883948048
846 560 883950889
846 288 883946837
846 53 883950820
846 373 883950391
846 209 883948377
846 586 883950712
846 90 883950001
846 92 883948495
846 448 883949547
846 1248 883949254
846 451 883949379
846 554 883949728
846 648 883948343
846 435 883948222
846 1209 883950858
846 419 883948949
846 506 883948908
846 233 883949547
846 381 883950311
846 708 883948685
846 578 883949200
846 269 883946315
846 391 883950605
846 488 883948343
846 377 883950155
846 519 883947694
846 441 883950252
846 802 883949508
846 208 883949547
846 194 883947630
846 1182 883950488
846 216 883948571
846 57 883949121
846 289 883946548
846 665 883950434
846 941 883949379
846 569 883949728
846 949 883949643
846 495 883948840
846 464 883947778
846 1218 883950434
846 810 883950434
846 47 883948803
846 674 883949046
846 1249 883949771
846 139 883949508
846 65 883949254
846 581 883950129
846 604 883947777
846 226 883948495
846 382 883948989
846 511 883947911
846 178 883947630
846 498 883947861
846 623 883950889
846 2 883948949
846 630 883948642
846 523 883948048
846 723 883948949
846 91 883948417
846 1179 883949121
846 188 883948642
846 380 883949380
846 432 883948457
846 396 883949508
846 4 883948908
846 661 883948840
846 40 883950253
846 1473 883949335
846 562 883950463
846 69 883947500
846 705 883948141
846 56 883948003
846 52 883949290
846 185 883948534
846 423 883949335
846 737 883949771
846 1178 883950524
846 173 883947819
846 492 883947737
846 616 883950753
846 642 883950220
846 615 883948003
846 1286 883948173
846 525 883947819
846 731 883949594
846 401 883949643
846 520 883947960
846 431 883947590
846 404 883949046
846 365 883950434
846 660 883948765
846 640 883948642
846 497 883948685
